时间,水位mH2O 4°C,温度℃
2026/04/02 10:58:06,3.3689,16.55
2026/04/02 11:03:07,3.3723,16.56
2026/04/02 11:08:07,3.3682,16.57
2026/04/02 11:13:08,3.3729,16.57
2026/04/02 11:18:09,3.3706,16.57
2026/04/02 11:23:09,3.3658,16.57
2026/04/02 11:28:10,3.3610,16.57
2026/04/02 11:33:10,3.3595,16.57
2026/04/02 11:38:11,3.3609,16.56
2026/04/02 11:43:11,3.3614,16.55
2026/04/02 11:48:12,3.3553,16.55
2026/04/02 11:53:12,3.3682,16.56
2026/04/02 11:58:13,3.3708,16.56
2026/04/02 12:03:14,3.3586,16.54
2026/04/02 12:08:14,3.3494,16.52
2026/04/02 12:13:15,3.3397,16.52
2026/04/02 12:18:16,3.3369,16.53
2026/04/02 12:23:16,3.3467,16.53
2026/04/02 12:28:17,3.3481,16.52
2026/04/02 12:33:17,3.3471,16.52
2026/04/02 12:38:18,3.3399,16.52
2026/04/02 12:43:19,3.3242,16.53
2026/04/02 12:48:19,3.3226,16.53
2026/04/02 12:53:20,3.3193,16.52
2026/04/02 12:58:21,3.3149,16.54
2026/04/02 13:03:21,3.3144,16.60
2026/04/02 13:08:22,3.3111,16.59
2026/04/02 13:13:22,3.3077,16.58
2026/04/02 13:18:23,3.2999,16.58
2026/04/02 13:23:23,3.2908,16.59
2026/04/02 13:28:24,3.2874,16.59
2026/04/02 13:33:25,3.2886,16.60
2026/04/02 13:38:25,3.2912,16.61
2026/04/02 13:43:26,3.2910,16.63
2026/04/02 13:48:27,3.2881,16.63
2026/04/02 13:53:27,3.2852,16.63
2026/04/02 13:58:28,3.2760,16.63
2026/04/02 14:03:28,3.2695,16.63
2026/04/02 14:08:29,3.2713,16.64
2026/04/02 14:13:30,3.2762,16.66
2026/04/02 14:18:30,3.2697,16.67
2026/04/02 14:23:31,3.2663,16.67
2026/04/02 14:28:31,3.2645,16.66
2026/04/02 14:33:32,3.2575,16.66
2026/04/02 14:38:33,3.2673,16.67
2026/04/02 14:43:33,3.2726,16.67
2026/04/02 14:48:34,3.2651,16.70
2026/04/02 14:53:34,3.2535,16.72
2026/04/02 14:58:35,3.2349,16.75
2026/04/02 15:03:35,3.2209,16.77
2026/04/02 15:08:36,3.2296,16.80
2026/04/02 15:13:36,3.2309,16.78
2026/04/02 15:18:37,3.2283,16.76
2026/04/02 15:23:37,3.2256,16.76
2026/04/02 15:28:38,3.2180,16.75
2026/04/02 15:33:38,3.2162,16.74
2026/04/02 15:38:39,3.2110,16.74
2026/04/02 15:43:40,3.2141,16.78
2026/04/02 15:48:40,3.2105,16.77
2026/04/02 15:53:41,3.2037,16.77
2026/04/02 15:58:42,3.2052,16.77
2026/04/02 16:03:42,3.2069,16.76
2026/04/02 16:08:43,3.2017,16.78
2026/04/02 16:13:43,3.1948,16.79
2026/04/02 16:18:44,3.1886,16.79
2026/04/02 16:23:45,3.1891,16.79
2026/04/02 16:28:45,3.1838,16.79
2026/04/02 16:33:46,3.1786,16.78
2026/04/02 16:38:47,3.1782,16.78
2026/04/02 16:43:47,3.1750,16.79
2026/04/02 16:48:48,3.2512,16.80
2026/04/02 16:53:48,3.2947,16.82
2026/04/02 16:58:49,3.2948,16.82
2026/04/02 17:03:50,3.3051,16.89
2026/04/02 17:08:50,3.2985,17.02
2026/04/02 17:13:51,3.3019,17.01
2026/04/02 17:18:51,3.3140,17.00
2026/04/02 17:23:52,3.3173,17.05
2026/04/02 17:28:52,3.3230,17.04
2026/04/02 17:33:53,3.3346,17.01
2026/04/02 17:38:54,3.3334,17.00
2026/04/02 17:43:54,3.3369,17.01
2026/04/02 17:48:55,3.3427,16.90
2026/04/02 17:53:55,3.3740,16.88
2026/04/02 17:58:56,3.4194,16.85
2026/04/02 18:03:56,3.4536,16.86
2026/04/02 18:08:57,3.4906,16.88
2026/04/02 18:13:57,3.5214,16.87
2026/04/02 18:18:58,3.5394,16.80
2026/04/02 18:23:59,3.5574,16.83
2026/04/02 18:28:59,3.5745,16.77
2026/04/02 18:34:00,3.6056,16.78
2026/04/02 18:39:00,3.6124,16.77
2026/04/02 18:44:01,3.6124,16.77
2026/04/02 18:49:01,3.6327,16.75
2026/04/02 18:54:02,3.6364,16.73
2026/04/02 18:59:03,3.6331,16.74
2026/04/02 19:04:03,3.6400,16.72
2026/04/02 19:09:04,3.6517,16.68
2026/04/02 19:14:04,3.6533,16.67
2026/04/02 19:19:05,3.6458,16.71
2026/04/02 19:24:05,3.6420,16.65
2026/04/02 19:29:06,3.6412,16.66
2026/04/02 19:34:06,3.6427,16.62
2026/04/02 19:39:07,3.6524,16.63
2026/04/02 19:44:07,3.6639,16.64
2026/04/02 19:49:08,3.6601,16.62
2026/04/02 19:54:09,3.6541,16.61
2026/04/02 19:59:09,3.6501,16.57
2026/04/02 20:04:10,3.6423,16.56
2026/04/02 20:09:10,3.6376,16.56
2026/04/02 20:14:11,3.6285,16.55
2026/04/02 20:19:11,3.6381,16.54
2026/04/02 20:24:12,3.6367,16.53
2026/04/02 20:29:13,3.6320,16.51
2026/04/02 20:34:13,3.6286,16.50
2026/04/02 20:39:14,3.6236,16.49
2026/04/02 20:44:14,3.6224,16.46
2026/04/02 20:49:15,3.6221,16.44
2026/04/02 20:54:16,3.6256,16.45
2026/04/02 20:59:16,3.6258,16.45
2026/04/02 21:04:17,3.6310,16.42
2026/04/02 21:09:18,3.6225,16.38
2026/04/02 21:14:18,3.6199,16.41
2026/04/02 21:19:19,3.6224,16.38
2026/04/02 21:24:19,3.6251,16.36
2026/04/02 21:29:20,3.6242,16.36
2026/04/02 21:34:20,3.6202,16.32
2026/04/02 21:39:21,3.6216,16.31
2026/04/02 21:44:22,3.6206,16.32
2026/04/02 21:49:22,3.6180,16.30
2026/04/02 21:54:23,3.6180,16.29
2026/04/02 21:59:23,3.6202,16.29
2026/04/02 22:04:24,3.6181,16.28
2026/04/02 22:09:25,3.6138,16.26
2026/04/02 22:14:25,3.6156,16.26
2026/04/02 22:19:26,3.6153,16.25
2026/04/02 22:24:26,3.6197,16.24
2026/04/02 22:29:27,3.6169,16.23
2026/04/02 22:34:27,3.6198,16.21
2026/04/02 22:39:28,3.6203,16.21
2026/04/02 22:44:29,3.6167,16.21
2026/04/02 22:49:29,3.6165,16.20
2026/04/02 22:54:30,3.6281,16.19
2026/04/02 22:59:30,3.6292,16.17
2026/04/02 23:04:31,3.6244,16.18
2026/04/02 23:09:31,3.6277,16.17
2026/04/02 23:14:32,3.6260,16.17
2026/04/02 23:19:33,3.6264,16.17
2026/04/02 23:24:33,3.6268,16.15
2026/04/02 23:29:34,3.6270,16.15
2026/04/02 23:34:34,3.6329,16.16
2026/04/02 23:39:35,3.6341,16.14
2026/04/02 23:44:35,3.6369,16.13
2026/04/02 23:49:36,3.6343,16.13
2026/04/02 23:54:37,3.6165,16.14
2026/04/02 23:59:37,3.5970,16.13
2026/04/03 00:04:38,3.5779,16.12
2026/04/03 00:09:38,3.5622,16.12
2026/04/03 00:14:39,3.5574,16.13
2026/04/03 00:19:40,3.5448,16.12
2026/04/03 00:24:40,3.5307,16.13
2026/04/03 00:29:41,3.5165,16.12
2026/04/03 00:34:41,3.5110,16.12
2026/04/03 00:39:42,3.5049,16.11
2026/04/03 00:44:42,3.4976,16.11
2026/04/03 00:49:43,3.4932,16.11
2026/04/03 00:54:44,3.4819,16.11
2026/04/03 00:59:44,3.4592,16.10
2026/04/03 01:04:45,3.4365,16.10
2026/04/03 01:09:45,3.4195,16.09
2026/04/03 01:14:46,3.4171,16.09
2026/04/03 01:19:47,3.4158,16.09
2026/04/03 01:24:47,3.4121,16.09
2026/04/03 01:29:48,3.4053,16.09
2026/04/03 01:34:48,3.4003,16.08
2026/04/03 01:39:49,3.3967,16.08
2026/04/03 01:44:49,3.3911,16.08
2026/04/03 01:49:50,3.3761,16.08
2026/04/03 01:54:51,3.3660,16.08
2026/04/03 01:59:51,3.3630,16.07
2026/04/03 02:04:52,3.3579,16.08
2026/04/03 02:09:52,3.3574,16.09
2026/04/03 02:14:53,3.3509,16.08
2026/04/03 02:19:54,3.3560,16.08
2026/04/03 02:24:54,3.3603,16.07
2026/04/03 02:29:55,3.3553,16.08
2026/04/03 02:34:55,3.3497,16.08
2026/04/03 02:39:56,3.3388,16.08
2026/04/03 02:44:57,3.3250,16.08
2026/04/03 02:49:57,3.3237,16.08
2026/04/03 02:54:58,3.3309,16.07
2026/04/03 02:59:58,3.3335,16.07
2026/04/03 03:04:59,3.3314,16.08
2026/04/03 03:10:00,3.3288,16.08
2026/04/03 03:15:00,3.3286,16.08
2026/04/03 03:20:01,3.3302,16.08
2026/04/03 03:25:01,3.3282,16.06
2026/04/03 03:30:02,3.3321,16.05
2026/04/03 03:35:02,3.3324,16.04
2026/04/03 03:40:03,3.3317,16.04
2026/04/03 03:45:04,3.3243,16.05
2026/04/03 03:50:04,3.3206,16.04
2026/04/03 03:55:05,3.3159,16.01
2026/04/03 04:00:05,3.3104,16.01
2026/04/03 04:05:06,3.3115,16.00
2026/04/03 04:10:07,3.3170,16.01
2026/04/03 04:15:07,3.3107,16.01
2026/04/03 04:20:08,3.3059,16.01
2026/04/03 04:25:09,3.3047,16.01
2026/04/03 04:30:09,3.2979,16.02
2026/04/03 04:35:10,3.2982,16.01
2026/04/03 04:40:11,3.2948,16.00
2026/04/03 04:45:11,3.2880,16.00
2026/04/03 04:50:12,3.2965,16.00
2026/04/03 04:55:12,3.3032,16.00
2026/04/03 05:00:13,3.2948,15.99
2026/04/03 05:05:14,3.2872,16.01
2026/04/03 05:10:14,3.2775,16.00
2026/04/03 05:15:15,3.2730,15.99
2026/04/03 05:20:16,3.2712,15.98
2026/04/03 05:25:16,3.2733,15.98
2026/04/03 05:30:17,3.2704,15.98
2026/04/03 05:35:17,3.2635,15.99
2026/04/03 05:40:18,3.2512,15.99
2026/04/03 05:45:19,3.2489,15.99
2026/04/03 05:50:19,3.2430,15.98
2026/04/03 05:55:20,3.2511,15.98
2026/04/03 06:00:21,3.2429,15.99
2026/04/03 06:05:21,3.2542,15.99
2026/04/03 06:10:22,3.2847,15.98
2026/04/03 06:15:23,3.3112,15.98
2026/04/03 06:20:23,3.3290,15.98
2026/04/03 06:25:24,3.3498,15.98
2026/04/03 06:30:25,3.3681,15.97
2026/04/03 06:35:25,3.3809,15.97
2026/04/03 06:40:26,3.3911,15.98
2026/04/03 06:45:26,3.3985,15.99
2026/04/03 06:50:27,3.4053,15.98
2026/04/03 06:55:27,3.4045,15.98
2026/04/03 07:00:28,3.4066,15.99
2026/04/03 07:05:29,3.4079,16.00
2026/04/03 07:10:29,3.3937,15.99
2026/04/03 07:15:30,3.3835,15.98
2026/04/03 07:20:31,3.3846,15.98
2026/04/03 07:25:31,3.3872,16.00
2026/04/03 07:30:32,3.3804,16.02
2026/04/03 07:35:32,3.3811,16.03
2026/04/03 07:40:33,3.3815,16.03
2026/04/03 07:45:33,3.3772,16.04
2026/04/03 07:50:34,3.3808,16.05
2026/04/03 07:55:35,3.3809,16.05
2026/04/03 08:00:35,3.3789,16.05
2026/04/03 08:05:36,3.3814,16.04
2026/04/03 08:10:37,3.3882,16.04
2026/04/03 08:15:37,3.4108,16.05
2026/04/03 08:20:38,3.4399,16.04
2026/04/03 08:25:38,3.4443,16.03
2026/04/03 08:30:39,3.4412,15.99
2026/04/03 08:35:39,3.4366,15.98
2026/04/03 08:40:40,3.4356,15.98
2026/04/03 08:45:41,3.4521,15.99
2026/04/03 08:50:41,3.4759,15.98
2026/04/03 08:55:42,3.4752,15.99
2026/04/03 09:00:43,3.4804,15.99
2026/04/03 09:05:43,3.4841,15.99
2026/04/03 09:10:44,3.4944,15.99
2026/04/03 09:15:44,3.4987,16.00
2026/04/03 09:20:45,3.4872,15.99
2026/04/03 09:25:46,3.4837,15.99
2026/04/03 09:30:46,3.4762,15.99
2026/04/03 09:35:47,3.4708,16.00
2026/04/03 09:40:48,3.4734,16.00
2026/04/03 09:45:48,3.4748,16.00
2026/04/03 09:50:49,3.4784,16.00
2026/04/03 09:55:49,3.4730,16.01
2026/04/03 10:00:50,3.4649,16.02
2026/04/03 10:05:51,3.4596,16.02
2026/04/03 10:10:51,3.4562,16.03
2026/04/03 10:15:52,3.4536,16.03
2026/04/03 10:20:52,3.4547,16.04
2026/04/03 10:25:53,3.4494,16.04
2026/04/03 10:30:54,3.4422,16.05
2026/04/03 10:35:54,3.4402,16.05
2026/04/03 10:40:55,3.4361,16.05
2026/04/03 10:45:55,3.4268,16.06
2026/04/03 10:50:56,3.4221,16.07
2026/04/03 10:55:56,3.4162,16.09
2026/04/03 11:00:57,3.4122,16.09
2026/04/03 11:05:57,3.4111,16.10
2026/04/03 11:10:58,3.4108,16.11
2026/04/03 11:15:59,3.4057,16.12
2026/04/03 11:20:59,3.4047,16.11
2026/04/03 11:26:00,3.4012,16.12
2026/04/03 11:31:00,3.3960,16.13
2026/04/03 11:36:01,3.3887,16.14
2026/04/03 11:41:02,3.3815,16.14
2026/04/03 11:46:02,3.3776,16.14
2026/04/03 11:51:03,3.3830,16.14
2026/04/03 11:56:03,3.3838,16.18
2026/04/03 12:01:04,3.3822,16.18
2026/04/03 12:06:04,3.3800,16.18
2026/04/03 12:11:05,3.3774,16.19
2026/04/03 12:16:05,3.3754,16.19
2026/04/03 12:21:06,3.3726,16.20
2026/04/03 12:26:07,3.3728,16.20
2026/04/03 12:31:07,3.3732,16.21
2026/04/03 12:36:08,3.3730,16.21
2026/04/03 12:41:08,3.3710,16.21
2026/04/03 12:46:09,3.3689,16.23
2026/04/03 12:51:10,3.3653,16.24
2026/04/03 12:56:10,3.3635,16.23
2026/04/03 13:01:11,3.3650,16.23
2026/04/03 13:06:11,3.3643,16.24
2026/04/03 13:11:12,3.3628,16.25
2026/04/03 13:16:12,3.3636,16.24
2026/04/03 13:21:13,3.3669,16.24
2026/04/03 13:26:14,3.3680,16.25
2026/04/03 13:31:14,3.3566,16.27
2026/04/03 13:36:15,3.3530,16.25
2026/04/03 13:41:16,3.3521,16.25
2026/04/03 13:46:16,3.3517,16.25
2026/04/03 13:51:17,3.3547,16.25
2026/04/03 13:56:17,3.3517,16.25
2026/04/03 14:01:18,3.3516,16.25
2026/04/03 14:06:18,3.3502,16.25
2026/04/03 14:11:19,3.3487,16.24
2026/04/03 14:16:20,3.3485,16.25
2026/04/03 14:21:20,3.3479,16.25
2026/04/03 14:26:21,3.3487,16.24
2026/04/03 14:31:21,3.3475,16.24
2026/04/03 14:36:22,3.3510,16.23
2026/04/03 14:41:23,3.3466,16.23
2026/04/03 14:46:23,3.3476,16.23
2026/04/03 14:51:24,3.3472,16.24
2026/04/03 14:56:24,3.3543,16.24
2026/04/03 15:01:25,3.3736,16.23
2026/04/03 15:06:26,3.3832,16.23
2026/04/03 15:11:26,3.3839,16.23
2026/04/03 15:16:27,3.3873,16.23
2026/04/03 15:21:27,3.3898,16.23
2026/04/03 15:26:28,3.3935,16.24
2026/04/03 15:31:29,3.3992,16.23
2026/04/03 15:36:29,3.4024,16.23
2026/04/03 15:41:30,3.4094,16.23
2026/04/03 15:46:30,3.4122,16.23
2026/04/03 15:51:31,3.4163,16.23
2026/04/03 15:56:32,3.4193,16.22
2026/04/03 16:01:32,3.4254,16.23
2026/04/03 16:06:33,3.4252,16.23
2026/04/03 16:11:33,3.4404,16.23
2026/04/03 16:16:34,3.4471,16.22
2026/04/03 16:21:35,3.4477,16.22
2026/04/03 16:26:35,3.4471,16.21
2026/04/03 16:31:36,3.4452,16.21
2026/04/03 16:36:36,3.4459,16.20
2026/04/03 16:41:37,3.4544,16.21
2026/04/03 16:46:38,3.4584,16.20
2026/04/03 16:51:38,3.4624,16.20
2026/04/03 16:56:39,3.4648,16.20
2026/04/03 17:01:40,3.4625,16.20
2026/04/03 17:06:40,3.4665,16.19
2026/04/03 17:11:41,3.4680,16.18
2026/04/03 17:16:41,3.4735,16.19
2026/04/03 17:21:42,3.4761,16.19
2026/04/03 17:26:42,3.4780,16.19
2026/04/03 17:31:43,3.4775,16.18
2026/04/03 17:36:44,3.4791,16.19
2026/04/03 17:41:44,3.4819,16.18
2026/04/03 17:46:45,3.4835,16.19
2026/04/03 17:51:46,3.4839,16.19
2026/04/03 17:56:46,3.4885,16.19
2026/04/03 18:01:47,3.4924,16.19
2026/04/03 18:06:47,3.4935,16.18
2026/04/03 18:11:48,3.4959,16.20
2026/04/03 18:16:49,3.4950,16.19
2026/04/03 18:21:49,3.4963,16.20
2026/04/03 18:26:50,3.5087,16.20
2026/04/03 18:31:51,3.5262,16.21
2026/04/03 18:36:51,3.5377,16.20
2026/04/03 18:41:52,3.5528,16.20
2026/04/03 18:46:52,3.5648,16.21
2026/04/03 18:51:53,3.5782,16.22
2026/04/03 18:56:54,3.5904,16.22
2026/04/03 19:01:54,3.5973,16.23
2026/04/03 19:06:55,3.6060,16.23
2026/04/03 19:11:55,3.6109,16.24
2026/04/03 19:16:56,3.6164,16.25
2026/04/03 19:21:57,3.6181,16.25
2026/04/03 19:26:57,3.6272,16.26
2026/04/03 19:31:58,3.6328,16.28
2026/04/03 19:36:58,3.6374,16.26
2026/04/03 19:41:59,3.6406,16.27
2026/04/03 19:47:00,3.6423,16.28
2026/04/03 19:52:00,3.6461,16.31
2026/04/03 19:57:01,3.6499,16.32
2026/04/03 20:02:01,3.6519,16.32
2026/04/03 20:07:02,3.6540,16.32
2026/04/03 20:12:03,3.6584,16.35
2026/04/03 20:17:03,3.6679,16.35
2026/04/03 20:22:04,3.6702,16.37
2026/04/03 20:27:04,3.6736,16.38
2026/04/03 20:32:05,3.6754,16.40
2026/04/03 20:37:05,3.6864,16.40
2026/04/03 20:42:06,3.6918,16.40
2026/04/03 20:47:07,3.6922,16.42
2026/04/03 20:52:07,3.6928,16.44
2026/04/03 20:57:08,3.6951,16.44
2026/04/03 21:02:09,3.7012,16.45
2026/04/03 21:07:09,3.7067,16.45
2026/04/03 21:12:10,3.7059,16.46
2026/04/03 21:17:10,3.7161,16.46
2026/04/03 21:22:11,3.7192,16.47
2026/04/03 21:27:12,3.7169,16.47
2026/04/03 21:32:12,3.7185,16.48
2026/04/03 21:37:13,3.7254,16.48
2026/04/03 21:42:14,3.7246,16.47
2026/04/03 21:47:14,3.7272,16.48
2026/04/03 21:52:15,3.7324,16.48
2026/04/03 21:57:15,3.7323,16.48
2026/04/03 22:02:16,3.7334,16.48
2026/04/03 22:07:17,3.7364,16.48
2026/04/03 22:12:17,3.7362,16.49
2026/04/03 22:17:18,3.7425,16.49
2026/04/03 22:22:18,3.7485,16.49
2026/04/03 22:27:19,3.7485,16.49
2026/04/03 22:32:20,3.7499,16.49
2026/04/03 22:37:20,3.7515,16.50
2026/04/03 22:42:21,3.7559,16.50
2026/04/03 22:47:21,3.7528,16.50
2026/04/03 22:52:22,3.7570,16.51
2026/04/03 22:57:23,3.7604,16.51
2026/04/03 23:02:23,3.7598,16.52
2026/04/03 23:07:24,3.7597,16.53
2026/04/03 23:12:25,3.7574,16.53
2026/04/03 23:17:25,3.7519,16.55
2026/04/03 23:22:26,3.7479,16.55
2026/04/03 23:27:26,3.7483,16.56
2026/04/03 23:32:27,3.7514,16.56
2026/04/03 23:37:27,3.7523,16.55
2026/04/03 23:42:28,3.7516,16.57
2026/04/03 23:47:29,3.7497,16.59
2026/04/03 23:52:29,3.7567,16.59
2026/04/03 23:57:30,3.7580,16.61
2026/04/04 00:02:31,3.7542,16.61
2026/04/04 00:07:31,3.7533,16.62
2026/04/04 00:12:32,3.7505,16.64
2026/04/04 00:17:32,3.7509,16.64
2026/04/04 00:22:33,3.7541,16.64
2026/04/04 00:27:34,3.7528,16.66
2026/04/04 00:32:34,3.7519,16.66
2026/04/04 00:37:35,3.7525,16.68
2026/04/04 00:42:36,3.7530,16.71
2026/04/04 00:47:36,3.7484,16.70
2026/04/04 00:52:37,3.7457,16.72
2026/04/04 00:57:37,3.7274,16.73
2026/04/04 01:02:38,3.7061,16.71
2026/04/04 01:07:38,3.6991,16.72
2026/04/04 01:12:39,3.6905,16.71
2026/04/04 01:17:39,3.6841,16.70
2026/04/04 01:22:40,3.6744,16.77
2026/04/04 01:27:41,3.6654,16.71
2026/04/04 01:32:41,3.6627,16.70
2026/04/04 01:37:42,3.6603,16.74
2026/04/04 01:42:42,3.6542,16.73
2026/04/04 01:47:43,3.6475,16.75
2026/04/04 01:52:44,3.6433,16.75
2026/04/04 01:57:44,3.6373,16.79
2026/04/04 02:02:45,3.6320,16.79
2026/04/04 02:07:45,3.6263,16.80
2026/04/04 02:12:46,3.6211,16.79
2026/04/04 02:17:46,3.6224,16.78
2026/04/04 02:22:47,3.6174,16.77
2026/04/04 02:27:48,3.6129,16.79
2026/04/04 02:32:48,3.6089,16.80
2026/04/04 02:37:49,3.6091,16.80
2026/04/04 02:42:50,3.6018,16.82
2026/04/04 02:47:50,3.5971,16.80
2026/04/04 02:52:51,3.5969,16.79
2026/04/04 02:57:51,3.5916,16.82
2026/04/04 03:02:52,3.5902,16.80
2026/04/04 03:07:53,3.5850,16.86
2026/04/04 03:12:53,3.5831,16.84
2026/04/04 03:17:54,3.5832,16.85
2026/04/04 03:22:55,3.5831,16.83
2026/04/04 03:27:55,3.5844,16.83
2026/04/04 03:32:56,3.5862,16.81
2026/04/04 03:37:56,3.5832,16.88
2026/04/04 03:42:57,3.5715,16.89
2026/04/04 03:47:57,3.5678,16.87
2026/04/04 03:52:58,3.5696,16.86
2026/04/04 03:57:58,3.5690,16.86
2026/04/04 04:02:59,3.5664,16.89
2026/04/04 04:08:00,3.5654,16.87
2026/04/04 04:13:00,3.5633,16.87
2026/04/04 04:18:01,3.5590,16.89
2026/04/04 04:23:01,3.5555,16.88
2026/04/04 04:28:02,3.5540,16.89
2026/04/04 04:33:02,3.5529,16.91
2026/04/04 04:38:03,3.5512,16.92
2026/04/04 04:43:03,3.5516,16.89
2026/04/04 04:48:04,3.5483,16.91
2026/04/04 04:53:05,3.5439,16.93
2026/04/04 04:58:05,3.5425,16.92
2026/04/04 05:03:06,3.5384,16.91
2026/04/04 05:08:06,3.5392,16.92
2026/04/04 05:13:07,3.5384,16.94
2026/04/04 05:18:07,3.5362,16.91
2026/04/04 05:23:08,3.5371,16.92
2026/04/04 05:28:09,3.5304,16.93
2026/04/04 05:33:09,3.5285,16.95
2026/04/04 05:38:10,3.5243,16.96
2026/04/04 05:43:11,3.5244,16.97
2026/04/04 05:48:11,3.5259,16.96
2026/04/04 05:53:12,3.5242,16.94
2026/04/04 05:58:12,3.5227,16.95
2026/04/04 06:03:13,3.5162,16.98
2026/04/04 06:08:13,3.5143,16.98
2026/04/04 06:13:14,3.5161,17.00
2026/04/04 06:18:15,3.5167,16.99
2026/04/04 06:23:15,3.5169,16.99
2026/04/04 06:28:16,3.5129,16.99
2026/04/04 06:33:17,3.5094,17.00
2026/04/04 06:38:17,3.5092,17.00
2026/04/04 06:43:18,3.5064,17.01
2026/04/04 06:48:18,3.5094,17.01
2026/04/04 06:53:19,3.5130,17.00
2026/04/04 06:58:19,3.5142,17.04
2026/04/04 07:03:20,3.5205,17.04
2026/04/04 07:08:21,3.5303,17.03
2026/04/04 07:13:21,3.5365,17.02
2026/04/04 07:18:22,3.5387,17.02
2026/04/04 07:23:23,3.5388,17.02
2026/04/04 07:28:23,3.5431,17.02
2026/04/04 07:33:24,3.5446,17.03
2026/04/04 07:38:24,3.5475,17.04
2026/04/04 07:43:25,3.5538,17.02
2026/04/04 07:48:25,3.5555,17.02
2026/04/04 07:53:26,3.5554,17.04
2026/04/04 07:58:26,3.5590,17.05
2026/04/04 08:03:27,3.5621,17.06
2026/04/04 08:08:28,3.5608,17.06
2026/04/04 08:13:28,3.5638,17.07
2026/04/04 08:18:29,3.5754,17.07
2026/04/04 08:23:30,3.5808,17.08
2026/04/04 08:28:30,3.5701,17.11
2026/04/04 08:33:31,3.5660,17.13
2026/04/04 08:38:31,3.5590,17.17
2026/04/04 08:43:32,3.5462,17.16
2026/04/04 08:48:32,3.5392,17.19
2026/04/04 08:53:33,3.5287,17.20
2026/04/04 08:58:34,3.5185,17.20
2026/04/04 09:03:34,3.5002,17.21
2026/04/04 09:08:35,3.4786,17.21
2026/04/04 09:13:35,3.4736,17.22
2026/04/04 09:18:36,3.4733,17.23
2026/04/04 09:23:37,3.4736,17.22
2026/04/04 09:28:37,3.4754,17.23
2026/04/04 09:33:38,3.4760,17.23
2026/04/04 09:38:38,3.4774,17.25
2026/04/04 09:43:39,3.4745,17.26
2026/04/04 09:48:39,3.4725,17.26
2026/04/04 09:53:40,3.4711,17.28
2026/04/04 09:58:40,3.4693,17.28
2026/04/04 10:03:41,3.4671,17.25
2026/04/04 10:08:41,3.4727,17.26
2026/04/04 10:13:42,3.4663,17.25
2026/04/04 10:18:42,3.4631,17.25
2026/04/04 10:23:43,3.4554,17.29
2026/04/04 10:28:43,3.4481,17.34
2026/04/04 10:33:44,3.4461,17.38
2026/04/04 10:38:45,3.4592,17.38
2026/04/04 10:43:45,3.4558,17.38
2026/04/04 10:48:46,3.4443,17.41
2026/04/04 10:53:46,3.4313,17.42
2026/04/04 10:58:47,3.4179,17.43
2026/04/04 11:03:48,3.4121,17.48
2026/04/04 11:08:48,3.4270,17.52
2026/04/04 11:13:49,3.4262,17.50
2026/04/04 11:18:49,3.4277,17.50
2026/04/04 11:23:50,3.4236,17.50
2026/04/04 11:28:50,3.4137,17.52
2026/04/04 11:33:51,3.4125,17.51
2026/04/04 11:38:51,3.4073,17.48
2026/04/04 11:43:52,3.4025,17.50
2026/04/04 11:48:52,3.4024,17.48
2026/04/04 11:53:53,3.4009,17.47
2026/04/04 11:58:53,3.3996,17.47
2026/04/04 12:03:54,3.3979,17.50
2026/04/04 12:08:55,3.3933,17.48
2026/04/04 12:13:55,3.3842,17.50
2026/04/04 12:18:56,3.3808,17.52
2026/04/04 12:23:56,3.3808,17.54
2026/04/04 12:28:57,3.3797,17.53
2026/04/04 12:33:58,3.3730,17.51
2026/04/04 12:38:58,3.3660,17.50
2026/04/04 12:43:59,3.3586,17.51
2026/04/04 12:48:59,3.3509,17.52
2026/04/04 12:54:00,3.3477,17.52
2026/04/04 12:59:00,3.3488,17.54
2026/04/04 13:04:01,3.3450,17.56
2026/04/04 13:09:02,3.3405,17.55
2026/04/04 13:14:02,3.3314,17.52
2026/04/04 13:19:03,3.3259,17.55
2026/04/04 13:24:03,3.3203,17.57
2026/04/04 13:29:04,3.3193,17.56
2026/04/04 13:34:05,3.3157,17.56
2026/04/04 13:39:05,3.3146,17.56
2026/04/04 13:44:06,3.3114,17.57
2026/04/04 13:49:06,3.3073,17.57
2026/04/04 13:54:07,3.3039,17.61
2026/04/04 13:59:07,3.2992,17.60
2026/04/04 14:04:08,3.2952,17.65
2026/04/04 14:09:08,3.2912,17.66
2026/04/04 14:14:09,3.2881,17.67
2026/04/04 14:19:10,3.2960,17.68
2026/04/04 14:24:10,3.2964,17.68
2026/04/04 14:29:11,3.2816,17.71
2026/04/04 14:34:11,3.2679,17.78
2026/04/04 14:39:12,3.2556,17.78
2026/04/04 14:44:13,3.2505,17.78
2026/04/04 14:49:13,3.2593,17.74
2026/04/04 14:54:14,3.2602,17.70
2026/04/04 14:59:14,3.2588,17.70
2026/04/04 15:04:15,3.2486,17.70
2026/04/04 15:09:15,3.2343,17.70
2026/04/04 15:14:16,3.2280,17.75
2026/04/04 15:19:16,3.2274,17.75
2026/04/04 15:24:17,3.2235,17.75
2026/04/04 15:29:17,3.2230,17.75
2026/04/04 15:34:18,3.2240,17.71
2026/04/04 15:39:18,3.2203,17.70
2026/04/04 15:44:19,3.2154,17.69
2026/04/04 15:49:19,3.2096,17.70
2026/04/04 15:54:20,3.2055,17.70
